azienda,paese,citta,email,stato_email,telefono,stato_telefono,piva,indirizzo,fonte
X Shore,Svezia,,philipp@m-yachts.com,confermata (Apify),+46842504900,da fonte pubblica (non verificato),,,Yachtall.com
Allroundmarin,Austria,,office@allroundmarin.com,confermata (Apify),+432236646760,da fonte pubblica (non verificato),,,Yachtall.com
Ocean Star,Grecia,,info@rmkmerrill-stevens.com,confermata (Apify),+13053245211,da fonte pubblica (non verificato),,,Yachtall.com
Noblesse Yachts (Kroon Yacht Service),Paesi Bassi/Holanda,,mail@noblessecruiser.nl,confermata (Apify),+31511539300,da fonte pubblica (non verificato),,,Yachtall.com
Kaiser Werft,Germania,,info@kaiserboote.de,confermata (Apify),+491715069929,da fonte pubblica (non verificato),,,Yachtall.com
De Drait,Paesi Bassi/Holanda,,contact@dedrait.com,confermata (Apify),+31512513276,da fonte pubblica (non verificato),,,Yachtall.com
Palmer Johnson,Monaco,,info@palmerjohnson.com,confermata (Apify),+37797974531,da fonte pubblica (non verificato),,,Yachtall.com
Zijlmans Jachtbouw,Paesi Bassi/Holanda,,info@zijlmans.nl,confermata (Apify),+31162682541,da fonte pubblica (non verificato),,,Yachtall.com
Naviga Nordica,Svezia,,info@nordicyachts.se,confermata (Apify),+46857022550,da fonte pubblica (non verificato),,,Yachtall.com
SilverYacht,Lituania,,silveryacht@op.pl,confermata (Apify),+48662250917,da fonte pubblica (non verificato),,,Yachtall.com
Scheepswerven Boot Alphen,Paesi Bassi/Holanda,,info@scheepswerffalcon.nl,confermata (Apify),+31172431301,da fonte pubblica (non verificato),,,Yachtall.com
Jetten Yachting,Paesi Bassi/Holanda,,info@jettenyachtsupport.com,confermata (Apify),+31515412396,da fonte pubblica (non verificato),,,Yachtall.com
Vanguard,Portogallo,,sales@mcaleesemarine.com,confermata (Apify),+351251709144,da fonte pubblica (non verificato),,,Yachtall.com
Soubise Yachts / Tournier Marine,Francia,,contact@tourniermarine.com,confermata (Apify),+33641155634,da fonte pubblica (non verificato),,,Yachtall.com
Lochin Marine,Gran Bretagna,,ryanandrobertsmarine@gmail.com,confermata (Apify),+441273512619,da fonte pubblica (non verificato),,,Yachtall.com
Ockelbo,Svezia,,info@ockelboboats.se,confermata (Apify),,,,,Yachtall.com
King Marine,Spagna,,info@king.es,confermata (Apify),+34961759212,da fonte pubblica (non verificato),,,Yachtall.com
Goldfish,Norvegia,,live@goldfishboat.com,confermata (Apify),+4741602000,da fonte pubblica (non verificato),,,Yachtall.com
Fiberline,Germania,,info@boote-stockach.de,confermata (Apify),+41616311404,da fonte pubblica (non verificato),,,Yachtall.com
Leonard Yacht,Belgio,,info@leonardoyachts.com,confermata (Apify),+31515209002,da fonte pubblica (non verificato),,,Yachtall.com
Nor Star,Norvegia,,post@tyssemaritim.no,confermata (Apify),+4790014911,da fonte pubblica (non verificato),,,Yachtall.com
Zuiderzee,Paesi Bassi/Holanda,,info@zuiderzee-jachtmakelaars.nl,confermata (Apify),+31352600013,da fonte pubblica (non verificato),,,Yachtall.com
Alen Yacht,Turchia,,info@alenyacht.com,confermata (Apify),+902165932375,da fonte pubblica (non verificato),,,Yachtall.com
Yachting France,Francia,,info@yachts-france.com,confermata (Apify),+33493012110,da fonte pubblica (non verificato),,,Yachtall.com
Hellwig Boote,Germania,,info@gcb-ag.de,confermata (Apify),+492431971140,da fonte pubblica (non verificato),,,Yachtall.com
Northstar,Turchia,,info@northstar.boats,confermata (Apify),+902328539044,da fonte pubblica (non verificato),,,Yachtall.com
Vindö / Nötesund Varv AB,Svezia,,info@vindomarin.se,confermata (Apify),+4630439290,da fonte pubblica (non verificato),,,Yachtall.com
Abeking & Rasmussen,Germania,,info@abeking.com,confermata (Apify),+4942167330,da fonte pubblica (non verificato),,,Yachtall.com
Balk,Paesi Bassi/Holanda,,info@balkshipyard.com,confermata (Apify),+31527681741,da fonte pubblica (non verificato),,,Yachtall.com
Molenmaker & Mantel,Paesi Bassi/Holanda,,info@molenmakerjachtenscheepsservice.nl,confermata (Apify),+31649563025,da fonte pubblica (non verificato),,,Yachtall.com
Sirius-Werft,Germania,,info@sirius-werft.de,confermata (Apify),+4945224565,da fonte pubblica (non verificato),,,Yachtall.com
Mader,Germania,,mail@bootswerft-mader.de,confermata (Apify),+498681373,da fonte pubblica (non verificato),,,Yachtall.com
Pedrazzini,Svizzera,,info@pedrazziniboat.com,confermata (Apify),+41447869090,da fonte pubblica (non verificato),,,Yachtall.com
Composite Solutions,Portogallo,,lanceur.alerte@catanagroup.com,confermata (Apify),+351916408529,da fonte pubblica (non verificato),,,Yachtall.com
Tradewind Yachts,Paesi Bassi/Holanda,,info@tradewindyachts.nl,confermata (Apify),+31114681127,da fonte pubblica (non verificato),,,Yachtall.com
Orkney Boats,Gran Bretagna,,info@orkneyboats.co.uk,confermata (Apify),+441243551456,da fonte pubblica (non verificato),,,Yachtall.com
Tuzla Shipyard,Turchia,,sales@tktuzlashipyard.com,confermata (Apify),+902164460070,da fonte pubblica (non verificato),,,Yachtall.com
Shetland Boats,Gran Bretagna,,info@fluggaboats.co.uk,confermata (Apify),+441957711881,da fonte pubblica (non verificato),,,Yachtall.com
Olympic Marine,Grecia,,info@olympicmarine.gr,confermata (Apify),+302292063700,da fonte pubblica (non verificato),,,Yachtall.com
Contessa Yachts / Jeremy Rogers,Gran Bretagna,,production@jeremyrogers.co.uk,confermata (Apify),+441590646780,da fonte pubblica (non verificato),,,Yachtall.com
Fiskars OY,Finlandia,,firstname.lastname@fiskars.com,confermata (Apify),+358 44 7828877,da fonte pubblica (non verificato),,,Yachtall.com
Jachtbouw Gebr. Zijderveld,Paesi Bassi/Holanda,,info@zijderveldfourage.nl,confermata (Apify),+31786919644,da fonte pubblica (non verificato),,,Yachtall.com
Viking Boats (Small boats),Gran Bretagna,,gwaldron@vikingyachts.com,confermata (Apify),+15614932800,da fonte pubblica (non verificato),,,Yachtall.com
Eista Werf,Paesi Bassi/Holanda,,info@eistawerf.nl,verificata (MillionVerifier),+31 20 210 1939,da fonte pubblica (non verificato),,,Yachtall.com
Bura Boats,Croazia,,info@buraboats.com,confermata,,,,,Yachtall.com
Enavigo,Croazia,,info@enavigo.hr,confermata,,,,,Yachtall.com
Thomasz Yachts,Paesi Bassi/Holanda,,info@thomaszyachts.nl,confermata,,,,,Yachtall.com
Vivante,Paesi Bassi/Holanda,,info@vivante-yachts.nl,confermata,,,,,Yachtall.com
Askeladden,Norvegia,,info@1852.se,confermata (Apify),+4756308700,da fonte pubblica (non verificato),,,Yachtall.com
Narwhal,Spagna,,narwhalboats@narwhal.es,confermata,,,,,Yachtall.com
Visser,Paesi Bassi/Holanda,,info@visserjachtbouw.nl,confermata,,,,,Yachtall.com
Astromar,Spagna,,lenka.baratova@austromar.sk,confermata,,,,,Yachtall.com
Vennekens,Belgio,,info@jachtwerfvennekens.com,confermata (Apify),+3238881653,da fonte pubblica (non verificato),,,Yachtall.com
Alfa Sailing Yachts,Grecia,,amarine-group@yahoo.com,confermata (Apify),+30 697 363 7029,da fonte pubblica (non verificato),,,Yachtall.com
Turfskip,Paesi Bassi/Holanda,,info@turfskip.com,confermata,,,,,Yachtall.com
Aqualine Yachts (NL),Paesi Bassi/Holanda,,info@doevemakelaar.nl,confermata,,,,,Yachtall.com
Vanquish Yachts,Paesi Bassi/Holanda,,frank@vanquish-yachts.com,confermata (Apify),+31 522 700 236,da fonte pubblica (non verificato),,,Yachtall.com
Bilgin Yachts,Turchia,,info@bilginyacht.com,verificata (MillionVerifier),+90 212 876 45 47,da fonte pubblica (non verificato),,,Yachtall.com
Aquare Bootswerft,Germania,,info@simmerding.de,confermata (Apify),+491728909456,da fonte pubblica (non verificato),,,Yachtall.com
Adria Event,Slovenia,,booking@asy.si,confermata (Apify),+38656401102,da fonte pubblica (non verificato),,,Yachtall.com
Marvis,Paesi Bassi/Holanda,,info@hollandjachtbouw.nl,confermata,,,,,Yachtall.com
Golden Yachts,Grecia,,projects@goldenyachts.gr,confermata (Apify),+302104414814,da fonte pubblica (non verificato),,,Yachtall.com
Pendennis,Gran Bretagna,,beverley.hart@pendennis.com,confermata,,,,,Yachtall.com
Breehorn,Paesi Bassi/Holanda,,info@breehorn.nl,confermata,,,,,Yachtall.com
Pruva Yachting,Turchia,,info@pruvayachts.com,confermata,,,,,Yachtall.com
Arkyacht,Turchia,,info@arkyat.com,catch-all (rischiosa),+90 252 316 04 37,da fonte pubblica (non verificato),,,Yachtall.com
Radež,Croazia,,radez@radez.hr,confermata,,,,,Yachtall.com
Nuva Yachts,Spagna,,info@nuvayachts.com,confermata,,,,,Yachtall.com
Flexmarine,Germania,,info@flexmarine.de,confermata,,,,,Yachtall.com
Siemer Jachtservice,Germania,,info@siemer-yachthandel.de,catch-all (rischiosa),+49 4497 858280,da fonte pubblica (non verificato),,,Yachtall.com
Say Carbon,Germania,,constant.colders@saycarbonyachts.com,confermata,,,,,Yachtall.com
Top Line,Grecia,,topline@topline.gr,confermata (Apify),+30 21 0602 5515,da fonte pubblica (non verificato),,,Yachtall.com
Molenaar Jachtwerf,Paesi Bassi/Holanda,,info@molenaarjachtbouw.nl,confermata,,,,,Yachtall.com
Bültjer,Germania,,info@bueltjerwerft.de,confermata,,,,,Yachtall.com
Sailart,Germania,,info@sailart.de,confermata,,,,,Yachtall.com
Damor,Croazia,,info@damor.hr,confermata,,,,,Yachtall.com
Spirit Yachts,Gran Bretagna,,sales@spirityachts.com,confermata,,,,,Yachtall.com
Majoni,Spagna,,Info@majoni.nl,confermata,,,,,Yachtall.com
Tinn-Silver,Paesi Bassi/Holanda,,info@tinn-silver.com,confermata,,,,,Yachtall.com
Ridas Yacht,Estonia,,info@ridasyacht.com,confermata,,,,,Yachtall.com
Husumer Schiffswerft - HSW,Germania,,info@husumer-dock.de,confermata,,,,,Yachtall.com
Laky Verf,Russia,,info@lakyverf.com,confermata,,,,,Yachtall.com
Lasai,Spagna,,info@lasai.com,confermata (Apify),+34946630034,da fonte pubblica (non verificato),,,Yachtall.com
Alemdar,Turchia,,info@alemdarmarine.com,confermata,,,,,Yachtall.com
Menken Maritiem,Paesi Bassi/Holanda,,info@menkenmaritiem.nl,verificata (MillionVerifier),+31 172 604 742,da fonte pubblica (non verificato),,,Yachtall.com
Hunton,Gran Bretagna,,info@huntonengineering.co.uk,verificata (MillionVerifier),+44 1794 515236,da fonte pubblica (non verificato),,,Yachtall.com
Aqua Royal,Germania,,info@aqua-royal.de,confermata,,,,,Yachtall.com
Fortuna Yachts,Russia,,italia@forteyachts.com,confermata,,,,,Yachtall.com
Helmsman Yachts,Germania,,trawlers@helmsmantrawlers.com,confermata (Apify),+12062820110,da fonte pubblica (non verificato),,,Yachtall.com
Waterspoor,Paesi Bassi/Holanda,,info@waterspoor.com,confermata,,,,,Yachtall.com
Baltic Trawler,Germania,,hausboote@living-boat.de,confermata (Apify),+494642978887,da fonte pubblica (non verificato),,,Yachtall.com
Decision,Svizzera,,info@decision.ch,verificata (MillionVerifier),+41 21 923 07 30,da fonte pubblica (non verificato),,,Yachtall.com
Delta Powerboats,Svezia,,info@deltapowerboats.se,confermata,,,,,Yachtall.com
Porali Marin,Svezia,,asia@poralu.com,confermata,,,,,Yachtall.com
Focus,Polonia,,info@focus-marine-center.nl,confermata (Apify),+31 6 26166478,da fonte pubblica (non verificato),,,Yachtall.com
Flagman Yachts,Ucraina,,office@flagman-ua.com,confermata (Apify),+380 48 729 6161,da fonte pubblica (non verificato),,,Yachtall.com
Henningsen & Steckmest,Germania,,info@scalaryachten.de,confermata (Apify),+49 4642 3805,da fonte pubblica (non verificato),,,Yachtall.com
Jachtwerf Grouwster Vlet,Paesi Bassi/Holanda,,info@grouwstervlet.nl,confermata,,,,,Yachtall.com
SES Yachts,Turchia,,elif@sesyachts.com,confermata,,,,,Yachtall.com
Sailcraft,Gran Bretagna,,contact@performancesailcraft.com,confermata,,,,,Yachtall.com
Biatel Bootbau,Austria,,office@bootbau-biatel.at,confermata (Apify),+43 5574 73284,da fonte pubblica (non verificato),,,Yachtall.com
Vertens,Germania,,info@vertens.com,confermata (Apify),+49 4106 645621,da fonte pubblica (non verificato),,,Yachtall.com
Doriff,Germania,,kontakt@doriff.de,confermata,,,,,Yachtall.com
Hutting Yachts,Paesi Bassi/Holanda,,info@huttingyachts.com,catch-all (rischiosa),+31 6 15169789,da fonte pubblica (non verificato),,,Yachtall.com
Bootswerft Beck,Germania,,mail@bootswerft-beck.de,confermata,,,,,Yachtall.com
N Fun Yachting,Polonia,,marek@nfunyacht.com,confermata,,,,,Yachtall.com
Kufra Werft Lübeck,Germania,,info@luebeckyacht.de,confermata (Apify),+494512037310,da fonte pubblica (non verificato),,,Yachtall.com
Berthon Boat Company,Gran Bretagna,,enquiries@berthon.co.uk,confermata (Apify),+441590673312,da fonte pubblica (non verificato),,,Yachtall.com
Dolman,Paesi Bassi/Holanda,,info@dolmanyachting.nl,confermata,,,,,Yachtall.com
O Yachts,Lettonia,,info@o-yachts.com,confermata,,,,,Yachtall.com
Bounty Boats,Gran Bretagna,,info@bountyboat.net,catch-all (rischiosa),+1 360-899-9478,da fonte pubblica (non verificato),,,Yachtall.com
Swiss Boats,Svizzera,,info@swiss-boats.com,confermata,,,,,Yachtall.com
Forbinabåtar,Svezia,,info@forbina.se,confermata (Apify),+4654850100,da fonte pubblica (non verificato),,,Yachtall.com
Turquoise Yachts / Proteksan Turquoise,Turchia,,info@turquoiseyachts.com,verificata (MillionVerifier),+90 216 493 82 48,da fonte pubblica (non verificato),,,Yachtall.com
Real Ships,Russia,,info@real-ships.ru,confermata,,,,,Yachtall.com
Deltania Yachts,Germania,,info@deltania-yachts.de,confermata,,,,,Yachtall.com
Erman Yachting,Turchia,,info@ermanyachting.com,verificata (MillionVerifier),+90 554 857 07 06,da fonte pubblica (non verificato),,,Yachtall.com
Aluyacht-Projekts,Germania,,info@aluyacht.de,confermata,,,,,Yachtall.com
Moonraker,Gran Bretagna,,info@moonrakerboats.com,catch-all (rischiosa),,,,,Yachtall.com
Piculjan,Croazia,,info@piculjan.hr,confermata (Apify),+38551721013,da fonte pubblica (non verificato),,,Yachtall.com
Chantier des Ileaux,Francia,,frederic.maingret@chantierdesileaux.com,confermata,,,,,Yachtall.com
Kröger-Werft,Germania,,info@kroegerwerft.de,catch-all (rischiosa),,,,,Yachtall.com
Wajer Yachts,Paesi Bassi/Holanda,,OperationsAmsterdam@wajer.nl,confermata,,,,,Yachtall.com
Rustler Yachts,Gran Bretagna,,info@rustleryachts.com,verificata (MillionVerifier),,,,,Yachtall.com
Atollvic Shipyard,Spagna,,atollvic@atollvic.com,confermata,,,,,Yachtall.com
Broadblue Catamarans,Gran Bretagna,,sales@broadblue.com,confermata,,,,,Yachtall.com
Engelaer Shipbuilding,Paesi Bassi/Holanda,,info@yachtsnl.com,verificata (MillionVerifier),+31 521 510 268,da fonte pubblica (non verificato),,,Yachtall.com
Oceanco,Paesi Bassi/Holanda,,info@oceanco.nl,confermata (Apify),+31 78 699 5399,da fonte pubblica (non verificato),,,Yachtall.com
Nomadream,Polonia,,contact@nomadream.com,confermata,,,,,Yachtall.com
Tak Jachtbouw,Paesi Bassi/Holanda,,info@takjachtbouw.nl,confermata,,,,,Yachtall.com
Humber Inflatable Boats,Gran Bretagna,,Info@yampower.co.uk,confermata,,,,,Yachtall.com
Beelitz Werft,Germania,,info@beelitz.de,confermata,,,,,Yachtall.com
Emka,Germania,,info@emka.ae,confermata,,,,,Yachtall.com
ONJ motor launches & workboats,Paesi Bassi/Holanda,,info@onj.nl,confermata,,,,,Yachtall.com
VanVossen,Paesi Bassi/Holanda,,info@vanvossentenders.nl,confermata,,,,,Yachtall.com
Macwester,Gran Bretagna,,comms@macwester.org.uk,confermata,,,,,Yachtall.com
Zeelander Yachts,Paesi Bassi/Holanda,,Info@zeelander.com,confermata,,,,,Yachtall.com
Müritz Yacht Technik,Germania,,info@mueritz-yacht.de,confermata (Apify),+493982329110,da fonte pubblica (non verificato),,,Yachtall.com
Astec,Spagna,,info@astec-boats.pt,confermata (Apify),+351 251 656 411,da fonte pubblica (non verificato),,,Yachtall.com
Lodestar,Paesi Bassi/Holanda,,info@instijlmedia.nl,confermata (Apify),+31 85 060 0689,da fonte pubblica (non verificato),,,Yachtall.com
CMN Yachts,Francia,,info@cmn-group.com,verificata (MillionVerifier),+33 2 33 88 30 00,da fonte pubblica (non verificato),,,Yachtall.com
Polyester Yacht,Polonia,,mariusz@polyesteryacht.pl,confermata,,,,,Yachtall.com
Ceelen & Bekker,Paesi Bassi/Holanda,,welcome@bekkersyachts.com,confermata,,,,,Yachtall.com
Marström,Svezia,,anders.petersson@marstrom.com,confermata,,,,,Yachtall.com
Seamachine,Germania,,CONTACT@SEAMACHINE.COM,confermata,,,,,Yachtall.com
Martin Yachten,Germania,,info@martinyachten.de,catch-all (rischiosa),+49 7732 10180,da fonte pubblica (non verificato),,,Yachtall.com
Conrad Shipyard,Polonia,,conrad@conradshipyard.com,confermata,,,,,Yachtall.com
Sedna Yachts,Polonia,,kontakt@sednayachts.pl,confermata,,,,,Yachtall.com
SK-Jachtbouw,Paesi Bassi/Holanda,,info@sk-jachtbouw.nl,confermata,,,,,Yachtall.com
SOLAR-Sky,Polonia,,solarsky@solarsky.com.pl,confermata,,,,,Yachtall.com
Schlieker,Paesi Bassi/Holanda,,hans@schlieker.nl,confermata (Apify),+31 184 413 265,da fonte pubblica (non verificato),,,Yachtall.com
Verhoef,Paesi Bassi/Holanda,,info@verhoef.eu,confermata,,,,,Yachtall.com
MED Marine,Turchia,,ethan@loop.com.au,confermata,,,,,Yachtall.com
Nordborg,Danimarca,,nbb@nbb.dk,confermata (Apify),+4521690789,da fonte pubblica (non verificato),,,Yachtall.com
Viper Ribs,Grecia,,info@kotsampasis.com,confermata,,,,,Yachtall.com
James Boat,Repubblica Ceca,,metal.jamesboat@seznam.cz,confermata (Apify),+420 733 485 780,da fonte pubblica (non verificato),,,Yachtall.com
Ocea Transoceanic Yachts,Francia,,commercial@ocea.fr,confermata (Apify),+33251210590,da fonte pubblica (non verificato),,,Yachtall.com
Winga Marin,Svezia,,info@maringuiden.se,catch-all (rischiosa),+46 31 97 23 43,da fonte pubblica (non verificato),,,Yachtall.com
Elsflether Werft,Germania,,info@finderr.de,verificata (MillionVerifier),,,,,Yachtall.com
Iguana,Francia,,aurelie.gaillard@iguanayachts.com,confermata (Apify),+33 2 31 70 09 55,da fonte pubblica (non verificato),,,Yachtall.com
Isloep,Paesi Bassi/Holanda,,support@yachtway.com,confermata,,,,,Yachtall.com
Bozburun Shipyard,Turchia,,info@portbozburun.com,confermata,,,,,Yachtall.com
Caravanboat,Germania,,info@caravanboat.de,confermata,,,,,Yachtall.com
Pro-Safe,Danimarca,,info@pro-safe.dk,confermata,,,,,Yachtall.com
Afep Marine,Francia,,contact@afep-marine.com,confermata,,,,,Yachtall.com
Faaborg Værft,Danimarca,,fv@faaborg-vaerft.dk,confermata,,,,,Yachtall.com
Mazu Yachts,Turchia,,mazu@mazuyachts.com,confermata,,,,,Yachtall.com
C-Yacht,Paesi Bassi/Holanda,,info@c-yacht.nl,confermata,,,,,Yachtall.com
Wahoo,Gran Bretagna,,marketing@wahoofitness.com,confermata,,,,,Yachtall.com
MaRe Boote,Germania,,info@mare-boote.de,confermata (Apify),+4923899612004,da fonte pubblica (non verificato),,,Yachtall.com
Xylon Werk,Germania,,service@xylon-werk-mannheim.de,confermata (Apify),+49621782038,da fonte pubblica (non verificato),,,Yachtall.com
J Composites,Francia,,info@jcomposites.eu,verificata (MillionVerifier),,,,,Yachtall.com
Omikron Yachts,Grecia,,info@omikronyachts.com,confermata,,,,,Yachtall.com
Van de Voorde,Belgio,,info@reizenvandevoorde.be,confermata,,,,,Yachtall.com
Allures Yachting,Francia,,info@allures.com,verificata (MillionVerifier),,,,,Yachtall.com
X-Craft,Paesi Bassi/Holanda,,sales@xcraft.nl,confermata,,,,,Yachtall.com
Knort,Spagna,,protecciondatos@barconautas.com,confermata,,,,,Yachtall.com
Kruger Boats,Polonia,,info@boatspoland.pl,confermata (Apify),+48604142370,da fonte pubblica (non verificato),,,Yachtall.com
Pegazus,Polonia,,biuro@pegazus-boats.pl,confermata,,,,,Yachtall.com
Nautic Saintonge,Francia,,info@voilesaintonge.com,confermata,,,,,Yachtall.com
Balaton Boats,Ungheria,,info@szaboat.com,confermata (Apify),+36209748853,da fonte pubblica (non verificato),,,Yachtall.com
Sunwind (Brüggli Werft),Svizzera,,info@sbsag.ch,confermata (Apify),,,,,Yachtall.com
Brooke Marine,Gran Bretagna,,Adam@Brookemarine.co.uk,confermata,,,,,Yachtall.com
Hurley,Gran Bretagna,,info@hurleymarine.com,verificata (MillionVerifier),,,,,Yachtall.com
Velvette Marine,Russia,,info@velvette-marine.com,verificata (MillionVerifier),,,,,Yachtall.com
Lanaverre,Francia,,info@sailboatdata.com,catch-all (rischiosa),+33558784500,da fonte pubblica (non verificato),,,Yachtall.com
Pegasus Yachts,Slovenia,,Info@pegasusyachts.com,confermata,,,,,Yachtall.com
Tri marin,Slovenia,,Dylan@trimarine.com,confermata,,,,,Yachtall.com
NorthSilver,Russia,,info@silverboats.ru,confermata (Apify),+78122443565,da fonte pubblica (non verificato),,,Yachtall.com
Huzar Boats,Polonia,,info@huzar-boats.com,confermata,,,,,Yachtall.com
Uttern,Svezia,,info@uttern.com,verificata (MillionVerifier),,,,,Yachtall.com
Dragon Marine,Paesi Bassi/Holanda,,london@dragonmarineservice.com,confermata,,,,,Yachtall.com
Code Yachts,Ungheria,,office@codeyachts.com,confermata,,,,,Yachtall.com
Nautiner Yachts,Polonia,,Info@nautiner.com.pl,confermata,,,,,Yachtall.com
Linjett Boats (Rosättra Båtvarv),Svezia,,fredrik@linjett.se,confermata,,,,,Yachtall.com
Metur Yacht,Turchia,,info@meturyacht.com,verificata (MillionVerifier),,,,,Yachtall.com
Baarda’s Jachtbouw,Paesi Bassi/Holanda,,info@vanbaerdt.com,verificata (MillionVerifier),,,,,Yachtall.com
Oguz Marin,Turchia,,info@oguzmarin.com,confermata,,,,,Yachtall.com
Azzurro,Turchia,,info@azzurro.com.tr,confermata,,,,,Yachtall.com
Nacra,Paesi Bassi/Holanda,,info@nacrasailing.com,confermata,,,,,Yachtall.com
Fricke & Dannhus,Germania,,shop@fricke-dannhus.de,confermata (Apify),+4954431085,da fonte pubblica (non verificato),,,Yachtall.com
Keikes Jachtbouw,Paesi Bassi/Holanda,,info@keikesjachtbouw.nl,confermata,,,,,Yachtall.com
Blumar,Slovenia,,dani@blumar.si,confermata,,,,,Yachtall.com
Rambeck,Germania,,info@rambeck.de,confermata,,,,,Yachtall.com
VDL Shipyards,Paesi Bassi/Holanda,,info@vdlgroep.com,catch-all (rischiosa),+31252547123,da fonte pubblica (non verificato),,,Yachtall.com
Risør Trebåtbyggeri,Norvegia,,risor.trebaat@woodenboat.net,confermata (Apify),+4737150266,da fonte pubblica (non verificato),,,Yachtall.com
Özkalay Yachts / Agantur Shipyard,Turchia,,info@agantur.com.tr,verificata (MillionVerifier),,,,,Yachtall.com
Hatecke,Germania,,contact@hatecke.de,confermata,,,,,Yachtall.com
Aresa,Spagna,,info@aresashipyard.com,catch-all (rischiosa),+34937921300,da fonte pubblica (non verificato),,,Yachtall.com
Assos,Turchia,,info@assos.com,verificata (MillionVerifier),,,,,Yachtall.com
Ronautica,Spagna,,info@ronautica.com,confermata,,,,,Yachtall.com
Polymade,Spagna,,info@astillerospolymade.com,confermata (Apify),+34667570223,da fonte pubblica (non verificato),,,Yachtall.com
Omaya Yachts,Bulgaria,,info@omaya-yachts.com,confermata (Apify),+359897622514,da fonte pubblica (non verificato),,,Yachtall.com
Imexus,Polonia,,info@imexusyachts.com,confermata,,,,,Yachtall.com
Argo Yacht,Polonia,,info@argoyacht.pl,verificata (MillionVerifier),,,,,Yachtall.com
Domani Yachts,Belgio,,info@domaniyachts.com,confermata,,,,,Yachtall.com
Seven Seas Yachts,Gran Bretagna,,info@sevenseasyachts.eu,confermata,,,,,Yachtall.com
Jachtbouw Noord Nederland,Paesi Bassi/Holanda,,secretariaat@jachtbouw.nl,confermata,,,,,Yachtall.com
Le Boat,Germania,,info@leboat.de,confermata,,,,,Yachtall.com
Jachtwerf P.A. van der Laan,Paesi Bassi/Holanda,,info@laanyacht.nl,confermata,,,,,Yachtall.com
Jachtwerf Broeresloot,Paesi Bassi/Holanda,,info@jachthaven.nl,catch-all (rischiosa),+31624813013,da fonte pubblica (non verificato),,,Yachtall.com
Compass Boats,Grecia,,info@compassboats.gr,verificata (MillionVerifier),,,,,Yachtall.com
Merenpoort,Paesi Bassi/Holanda,,info@jachthavenechtenerbrug.nl,confermata,,,,,Yachtall.com
Snaily,Francia,,info@saily.it,verificata (MillionVerifier),,,,,Yachtall.com
Olympia Yacht,Polonia,,info@olympia-yacht.pl,catch-all (rischiosa),,,,,Yachtall.com
Aura Marine,Turchia,,hakan@aurayachts.com,confermata,,,,,Yachtall.com
Lolivul,Croazia,,info@lolivul.com,catch-all (rischiosa),,,,,Yachtall.com
Pirate Boats,Gran Bretagna,,admin@pirate-boats.com,confermata,,,,,Yachtall.com
Passion Yacht,Germania,,order@passionyacht.eu,confermata,,,,,Yachtall.com
Topcat,Germania,,info@topcat.de,confermata,,,,,Yachtall.com
Werf Gebr. de Boer,Paesi Bassi/Holanda,,info@scheepswerfboer.org,confermata,,,,,Yachtall.com
MF Primus Marine,Croazia,,info@primus-marine.com,confermata,,,,,Yachtall.com
Ottenhome Heeg,Paesi Bassi/Holanda,,info@ottenhomeheeg.nl,confermata,,,,,Yachtall.com
Nautic Yachts,Polonia,,info@nautic-yachts.com,confermata,,,,,Yachtall.com
Y Yachts,Germania,,aftersales@yyachts.de,confermata,,,,,Yachtall.com
Fox,Paesi Bassi/Holanda,,info@foxint.com,confermata,,,,,Yachtall.com
Wave Catamarans,Polonia,,info@wavecatamarans.com,confermata (Apify),+48501100490,da fonte pubblica (non verificato),,,Yachtall.com
Dunya Yachts,Turchia,,info@dunyayachts.com,confermata,,,,,Yachtall.com
SBS Andernach,Germania,,info@sbs-andernach.de,confermata,,,,,Yachtall.com
Blue Coast Yachts,Francia,,sales@ownthesea.com,confermata (Apify),+18887335885,da fonte pubblica (non verificato),,,Yachtall.com
Jachtwerf van Vliet,Paesi Bassi/Holanda,,info@jachtwerfvanvliet.nl,verificata (MillionVerifier),,,,,Yachtall.com
Neta Marine,Turchia,,info@netamarine.com,verificata (MillionVerifier),,,,,Yachtall.com
Estable,Spagna,,info@estable.eu,confermata,,,,,Yachtall.com
Jachtwerf de Jong,Paesi Bassi/Holanda,,info@jachtwerfdejong.nl,confermata,,,,,Yachtall.com
Admiraal,Paesi Bassi/Holanda,,info@admiraalbv.com,confermata,,,,,Yachtall.com
Ris Marine,Croazia,,info@ris-marine.hr,confermata,,,,,Yachtall.com
Techno Marine,Polonia,,sales@technomarine.pl,confermata,,,,,Yachtall.com
Jachtwerf Volendam,Paesi Bassi/Holanda,,info@volendam.org,catch-all (rischiosa),+31652846868,da fonte pubblica (non verificato),,,Yachtall.com
Kvarnerplastika,Croazia,,info@kvarnerplastika.hr,verificata (MillionVerifier),,,,,Yachtall.com
Sjötorps varv,Svezia,,hej@sjotorp.se,confermata,,,,,Yachtall.com
Forgus,Svezia,,mail@forgus-club.de,confermata,,,,,Yachtall.com
Waterbus,Polonia,,jerzy.bajron@waterbus.pl,confermata,,,,,Yachtall.com
Brodosplit,Croazia,,operational.plovidba@brodosplit.hr,confermata,,,,,Yachtall.com
Atlas Yachts,Turchia,,atlas@atlasyachts.com,confermata,,,,,Yachtall.com
